,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
348,349,6.5,2,3,0,7,3.7,1,1,68,86,4,0,0,Unplaced
349,350,7.5,2,1,0,8,4.6,1,0,58,81,4,0,0,Unplaced
350,351,7.5,1,2,0,7,3.7,0,1,55,66,2,0,0,Unplaced
351,352,7.8,0,2,2,7,4.6,1,1,58,60,4,0,0,Unplaced
352,353,6.6,1,2,0,7,4,0,0,55,68,2,1,450000,Core Engineering
353,354,7.4,1,2,0,7,4.3,0,1,55,62,2,0,0,Unplaced
354,355,7.8,1,3,2,7,4.2,1,0,77,82,3,0,0,Unplaced
355,356,8.2,2,3,2,9,4.8,1,1,89,84,0,1,1150000,MNC
356,357,8.9,2,3,2,8,4.6,1,1,71,83,0,1,1050000,MNC
357,358,8.2,1,2,1,9,4.8,1,1,78,71,1,1,1050000,MNC
358,359,7.5,1,3,0,7,4.2,0,1,60,68,3,0,0,Unplaced
359,360,7.7,1,2,0,6,3.9,0,1,62,63,2,0,0,Unplaced
360,361,8.7,1,3,2,9,4.7,1,1,81,80,0,1,1300000,MNC
361,362,7.5,1,1,1,6,4.4,0,1,55,60,4,0,0,Unplaced
362,363,6.6,1,1,1,8,3.7,0,1,55,60,2,1,700000,Startup
363,364,7.4,2,3,1,8,4.8,0,1,77,68,1,1,700000,Startup
364,365,7.5,0,3,2,9,4.8,1,1,82,81,1,1,1100000,MNC
365,366,8.2,1,1,1,7,4.6,0,1,55,61,1,0,0,Unplaced
366,367,8.7,1,2,0,8,4.4,1,1,65,88,0,1,1100000,MNC
367,368,8,2,3,1,8,4.2,1,1,75,81,1,1,1000000,IT
368,369,8.4,2,2,0,7,4.4,1,1,77,73,1,1,500000,Core Engineering
369,370,8,2,2,2,8,4.5,0,0,69,71,4,0,0,Unplaced
370,371,7.5,1,2,2,7,4.7,1,1,55,70,4,0,0,Unplaced
371,372,6.5,1,3,2,9,4,1,0,85,65,0,1,1100000,MNC
372,373,7.8,0,3,2,7,4.6,1,0,82,85,3,0,0,Unplaced
373,374,7.6,1,2,0,6,4.5,0,1,62,63,4,0,0,Unplaced
374,375,8.7,0,3,0,7,3.7,1,1,62,74,1,0,0,Unplaced
375,376,7.2,1,1,0,8,3.5,0,1,84,70,2,0,0,Unplaced
376,377,8.1,1,3,2,9,4.7,1,1,70,85,0,1,1100000,MNC
377,378,7.4,1,2,0,7,4.1,1,1,55,77,4,0,0,Unplaced
378,379,8.2,2,2,2,8,4.8,1,1,78,83,1,1,950000,IT
379,380,8.2,2,1,2,9,4.8,1,1,79,68,0,1,1250000,MNC
380,381,6.5,1,2,1,6,4,1,1,66,69,3,0,0,Unplaced
381,382,7.4,0,2,1,7,3.8,0,0,58,70,2,0,0,Unplaced
382,383,7.3,0,1,1,8,3.6,0,1,62,65,4,0,0,Unplaced
383,384,8.7,0,1,1,8,4.1,0,0,72,63,1,0,0,Unplaced
384,385,8.5,2,1,3,8,3.6,1,1,67,81,1,0,0,Unplaced
385,386,8.5,1,3,2,7,4.1,0,1,76,68,0,1,500000,Core Engineering
386,387,7.9,1,2,1,7,4.1,1,1,57,66,3,0,0,Unplaced
387,388,7.4,2,3,0,7,4.8,1,1,86,73,3,0,0,Unplaced
388,389,6.7,1,2,0,8,4.4,0,0,76,73,2,1,700000,Startup
389,390,8.3,2,3,2,8,4.8,1,1,57,73,1,1,1000000,IT
390,391,7.6,1,1,0,7,4.3,0,1,66,69,4,0,0,Unplaced
391,392,7.5,1,2,0,9,4.2,0,1,77,64,1,1,700000,Startup
392,393,8.9,0,3,0,8,4.8,1,0,77,78,0,1,1100000,MNC
393,394,7.3,1,1,0,7,4.1,1,0,57,64,2,0,0,Unplaced
394,395,8.6,1,2,0,8,4.8,1,1,69,77,0,1,1100000,MNC
395,396,8.2,2,3,2,9,4.8,1,1,81,84,1,1,1050000,MNC
396,397,7.7,1,1,1,7,4.6,0,0,58,72,4,0,0,Unplaced
397,398,7.9,1,3,0,8,4.7,1,1,87,85,0,1,900000,IT
398,399,7.4,1,1,1,8,4.6,0,1,68,65,2,0,0,Unplaced
399,400,6.9,0,1,0,9,4.5,1,1,81,80,2,1,1100000,MNC
400,401,8,1,3,2,9,4.8,1,1,81,86,1,1,1000000,IT
401,402,7.1,1,3,0,8,4.4,1,1,78,72,2,0,0,Unplaced
402,403,6.9,0,1,1,7,3.8,0,0,61,67,2,0,0,Unplaced
403,404,8.5,2,3,2,9,4.8,1,1,80,84,0,1,1150000,MNC
404,405,6.9,0,1,2,7,4.8,1,0,78,82,1,1,450000,Core Engineering
405,406,7.3,1,1,1,7,4.7,1,1,57,75,3,0,0,Unplaced
406,407,7.8,2,3,0,8,4.6,0,1,71,68,2,0,0,Unplaced
407,408,8.3,2,1,0,8,4.1,1,1,76,83,1,0,0,Unplaced
408,409,8.6,1,3,2,8,4.4,1,1,71,83,0,1,900000,IT
409,410,8.6,2,3,0,8,4.8,0,0,75,66,1,0,0,Unplaced
410,411,8.7,2,1,0,9,4.7,1,1,74,86,0,1,1100000,MNC
411,412,7.5,1,3,2,9,4.2,1,1,80,72,0,1,1000000,IT
412,413,7.8,0,1,1,6,4.5,0,0,61,65,3,0,0,Unplaced
413,414,6.5,0,1,0,7,3.4,0,1,59,67,4,0,0,Unplaced
414,415,7.6,1,3,1,7,4.4,0,1,55,62,4,0,0,Unplaced
415,416,6.5,1,1,1,8,3.8,1,1,58,65,4,0,0,Unplaced
416,417,8,1,3,0,7,4.3,0,0,57,66,4,0,0,Unplaced
417,418,8,2,3,0,8,4.8,1,1,73,82,1,1,1050000,MNC
418,419,7.5,1,1,0,6,4.2,1,1,57,70,0,1,500000,Core Engineering
419,420,7.8,1,3,0,7,4.4,0,1,77,70,0,1,450000,Core Engineering
420,421,7.3,1,1,1,7,3.6,0,1,55,66,3,0,0,Unplaced
421,422,7.8,1,2,0,8,4.7,1,1,77,67,4,0,0,Unplaced
422,423,6.5,1,1,1,8,3.4,0,0,56,66,3,0,0,Unplaced
423,424,8.1,1,3,3,9,4.8,1,1,69,82,0,1,1250000,MNC
424,425,7.9,0,1,0,8,4.5,1,0,76,81,2,0,0,Unplaced
425,426,8.7,1,3,0,7,4.6,1,1,86,83,0,1,450000,Core Engineering
426,427,7.1,2,2,0,7,4,0,1,55,69,0,1,400000,Core Engineering
427,428,8.9,1,3,2,8,4.8,1,0,82,81,0,1,1000000,IT
428,429,8.3,0,3,0,7,4.2,1,0,77,69,1,0,0,Unplaced
429,430,8.3,1,2,0,9,4.5,1,1,82,80,0,1,1200000,MNC
430,431,7.9,2,3,2,8,4.7,1,1,69,82,1,1,800000,Startup
431,432,8.1,2,3,2,9,4.5,1,1,78,81,1,1,1150000,MNC
432,433,7.7,2,1,1,6,3.7,0,1,77,70,2,0,0,Unplaced
433,434,8.1,2,3,2,8,4.5,1,1,76,88,1,1,900000,IT
434,435,7.8,1,3,0,8,4.3,0,0,64,70,2,0,0,Unplaced
435,436,7.2,1,1,1,6,3.8,0,0,59,63,3,0,0,Unplaced
436,437,8.4,1,1,2,8,4.8,1,1,82,68,1,1,900000,IT
437,438,8.4,2,3,2,9,4.8,1,1,82,86,0,1,1000000,IT
438,439,8.2,1,1,0,7,4.2,0,1,55,62,1,0,0,Unplaced
439,440,6.5,0,1,0,6,4.3,1,0,81,63,0,1,450000,Core Engineering
440,441,6.5,1,1,0,7,4.1,0,1,55,66,2,0,0,Unplaced
441,442,8.3,2,3,2,9,4.8,1,1,74,83,1,1,1250000,MNC
442,443,8.2,0,3,2,7,4.5,0,1,88,84,1,1,500000,Core Engineering
443,444,8.1,1,2,2,7,4.5,1,1,79,81,1,1,500000,Core Engineering
444,445,6.5,1,1,1,6,3.8,0,0,56,62,2,0,0,Unplaced
445,446,8.2,0,3,1,8,4.7,1,0,81,87,1,0,0,Unplaced
446,447,7.7,1,3,1,7,4.6,1,1,74,63,3,0,0,Unplaced
447,448,7.7,0,3,2,8,4.4,1,1,82,85,1,1,950000,IT
448,449,6.5,1,1,0,8,4.3,1,1,75,68,3,0,0,Unplaced
449,450,8.3,2,3,2,8,4.8,1,1,74,80,1,0,0,Unplaced
450,451,8,1,3,0,7,4.1,0,0,82,84,0,1,500000,Core Engineering
451,452,8.6,0,2,1,9,4.6,1,1,56,87,0,1,1200000,MNC
452,453,7.6,0,2,0,8,4.2,0,1,55,70,2,0,0,Unplaced
453,454,7,1,1,1,7,4.3,0,1,74,64,3,0,0,Unplaced
454,455,7.9,2,3,2,9,4.8,1,1,78,86,1,1,1150000,MNC
455,456,7.7,1,3,2,8,4.6,1,1,80,83,0,1,950000,IT
456,457,7.4,1,3,0,7,4.4,1,1,58,71,3,0,0,Unplaced
457,458,6.5,1,1,1,7,4.1,0,1,55,62,3,0,0,Unplaced
458,459,7.4,1,2,0,7,4.3,0,1,65,68,2,0,0,Unplaced
459,460,7.8,2,3,2,8,4.1,1,1,76,80,1,1,800000,Startup
460,461,7.7,1,1,0,8,4.8,1,1,55,61,3,0,0,Unplaced
461,462,7.9,0,1,0,6,3.4,0,0,64,59,2,0,0,Unplaced
462,463,7.4,1,1,0,7,4.8,0,1,72,66,3,0,0,Unplaced
463,464,8.2,2,2,1,7,4.6,1,1,66,65,1,0,0,Unplaced
464,465,7.4,0,1,0,7,4.6,0,0,56,69,4,0,0,Unplaced
465,466,6.7,1,1,1,6,3.6,0,0,55,67,4,0,0,Unplaced
466,467,6.5,1,2,0,8,4.2,1,0,74,78,4,0,0,Unplaced
467,468,7.8,0,1,1,7,4.8,1,1,77,88,1,1,400000,Core Engineering
468,469,7.2,1,2,1,6,4.4,0,0,55,64,3,0,0,Unplaced
469,470,8.1,0,2,0,8,4,0,1,67,84,1,1,700000,Startup
470,471,8.2,1,2,0,8,4.6,1,1,66,86,1,1,950000,IT
471,472,8.2,0,3,3,9,4.7,1,1,65,87,0,1,1200000,MNC
472,473,8.4,2,1,2,8,4.7,1,1,77,82,1,0,0,Unplaced
473,474,7.8,0,3,2,7,4.2,1,1,83,76,3,0,0,Unplaced
474,475,7.3,1,2,1,7,4.6,0,1,55,75,3,0,0,Unplaced
475,476,7.5,1,1,0,6,4.6,0,0,86,62,4,0,0,Unplaced
476,477,8,2,1,0,7,4.1,0,1,80,67,0,1,500000,Core Engineering
477,478,7.5,2,3,2,9,4.7,1,1,80,83,1,1,800000,Startup
478,479,8.4,2,3,1,8,4.7,1,1,63,78,0,1,1100000,MNC
479,480,6.6,1,1,0,7,3.4,0,0,56,69,4,0,0,Unplaced
480,481,7.6,1,1,0,6,3.7,1,1,65,60,3,0,0,Unplaced
481,482,7.1,1,2,0,8,4.3,1,1,69,65,3,0,0,Unplaced
482,483,7.6,1,2,2,6,3.3,0,1,64,63,3,0,0,Unplaced
483,484,7.5,1,1,2,7,3.5,1,1,55,64,3,0,0,Unplaced
484,485,6.5,1,1,0,7,3.9,0,0,70,67,4,0,0,Unplaced
485,486,6.7,1,1,1,7,4,0,1,62,65,2,0,0,Unplaced
486,487,8.3,1,3,1,8,4.8,0,1,80,67,1,0,0,Unplaced
487,488,8.6,2,1,2,7,4.6,1,0,55,82,1,0,0,Unplaced
488,489,6.6,1,3,0,7,4.1,1,0,78,63,2,1,450000,Core Engineering
489,490,8.3,1,3,0,8,4.8,1,1,71,88,1,0,0,Unplaced
490,491,7.6,1,2,1,7,3.9,0,0,55,69,2,0,0,Unplaced
491,492,8.3,2,3,2,7,4.4,1,1,74,80,1,1,500000,Core Engineering
492,493,8.5,1,2,1,7,4.5,1,1,74,64,0,1,500000,Core Engineering
493,494,7.7,1,2,0,8,4.3,0,1,77,67,4,0,0,Unplaced
494,495,7.4,1,1,0,8,4.4,0,1,58,73,4,0,0,Unplaced
495,496,8.8,1,3,2,8,4.8,1,1,79,86,0,1,1000000,IT
496,497,7,1,2,0,7,4.6,1,1,78,67,3,0,0,Unplaced
497,498,7.7,0,3,2,8,4.7,0,1,79,67,4,0,0,Unplaced
498,499,7.5,0,2,0,7,3.4,0,0,55,62,4,0,0,Unplaced
499,500,7.5,1,1,1,7,3.6,0,1,63,65,3,0,0,Unplaced
500,501,7.8,1,1,0,8,4.2,0,1,75,71,3,0,0,Unplaced
501,502,6.8,1,1,2,7,4.2,1,0,77,84,3,0,0,Unplaced
502,503,7.3,0,1,0,8,3.5,0,1,55,61,3,0,0,Unplaced
503,504,7.2,0,2,1,6,3.6,0,0,74,71,4,0,0,Unplaced
504,505,6.7,2,0,0,6,3.9,0,1,76,71,2,0,0,Unplaced
505,506,7.3,0,3,2,7,4.6,1,1,72,88,1,1,450000,Core Engineering
506,507,6.6,2,3,1,7,4.6,1,0,56,57,3,0,0,Unplaced
507,508,6.9,2,1,0,6,4,1,0,59,61,3,0,0,Unplaced
508,509,8.2,1,1,0,7,4.2,0,0,72,69,1,0,0,Unplaced
509,510,6.7,1,2,1,8,4.1,0,0,63,59,3,0,0,Unplaced
510,511,7.9,1,2,1,6,4.2,0,1,56,69,3,0,0,Unplaced
511,512,8.3,2,3,2,8,4.7,1,1,80,88,1,1,1050000,MNC
512,513,6.8,0,2,0,8,4.5,0,1,67,63,3,0,0,Unplaced
513,514,7.6,1,2,0,8,4.8,0,1,57,68,3,0,0,Unplaced
514,515,7.9,2,3,2,9,4.8,1,1,80,84,2,0,0,Unplaced
515,516,6.5,0,3,0,8,4.8,1,1,90,68,2,0,0,Unplaced
516,517,7.3,1,1,1,6,4.2,0,0,55,65,3,0,0,Unplaced
517,518,7.7,2,3,0,7,4.1,1,1,70,81,3,0,0,Unplaced
518,519,7.9,1,2,2,7,4.6,1,1,71,85,3,0,0,Unplaced
519,520,7.9,2,3,1,8,4.2,1,1,83,69,3,0,0,Unplaced
520,521,7.5,1,1,0,7,3.7,0,1,55,61,2,0,0,Unplaced
521,522,7.5,1,3,0,8,4.2,1,1,81,71,2,0,0,Unplaced
522,523,8.2,1,1,2,8,4.4,1,1,64,80,1,1,1000000,IT
523,524,8,0,3,3,9,4.3,1,1,75,87,0,1,1150000,MNC
524,525,7.5,1,3,1,8,4.2,0,1,72,71,3,0,0,Unplaced
525,526,7.8,1,1,0,6,4.7,0,0,57,64,3,0,0,Unplaced
526,527,8.1,0,2,0,8,4.5,0,1,69,83,1,0,0,Unplaced
527,528,8.2,1,1,0,7,4.2,0,0,55,62,1,0,0,Unplaced
528,529,8.1,1,3,0,8,4.3,0,0,72,85,1,0,0,Unplaced
529,530,8.1,1,3,2,9,4.5,1,1,77,81,0,1,1150000,MNC
530,531,6.7,1,2,1,6,4.6,0,1,72,68,4,0,0,Unplaced
531,532,7.7,2,1,0,7,4.4,1,0,81,82,2,0,0,Unplaced
532,533,7.6,0,1,1,7,4.4,0,1,70,67,3,0,0,Unplaced
533,534,8.6,2,3,2,8,4.8,1,1,77,82,0,1,1100000,MNC
534,535,7.5,1,2,0,7,4.3,0,0,55,74,4,0,0,Unplaced
535,536,8.4,2,2,2,7,4.8,1,0,78,82,0,1,400000,Core Engineering
536,537,8.1,2,3,2,8,4.6,1,1,78,84,1,1,950000,IT
537,538,6.5,1,2,0,7,4.6,0,1,62,57,3,0,0,Unplaced
538,539,8.9,2,3,2,9,4.8,1,1,79,87,0,1,1100000,MNC
539,540,7.5,2,2,0,7,4.4,1,1,86,74,0,1,500000,Core Engineering
540,541,8.7,2,3,2,9,4.8,1,1,75,88,0,1,1050000,MNC
541,542,7.4,2,3,2,8,4.8,1,1,82,80,3,0,0,Unplaced
542,543,7.8,1,1,1,6,3.4,0,0,55,69,1,1,450000,Core Engineering
543,544,8.3,1,3,1,8,4.6,1,1,75,82,1,0,0,Unplaced
544,545,8.3,1,2,2,8,4.6,1,1,72,88,1,1,1100000,MNC
545,546,7.6,2,3,2,9,4.5,1,1,75,82,0,1,950000,IT
546,547,6.5,1,1,1,7,4,0,0,56,73,2,0,0,Unplaced
547,548,7.4,1,3,1,7,4.5,1,1,83,67,0,1,450000,Core Engineering
548,549,7.9,1,3,0,9,4.6,1,1,81,79,1,1,1150000,MNC
549,550,8.4,1,1,0,7,4.2,0,1,55,69,1,0,0,Unplaced
550,551,7.7,2,2,1,7,4.1,0,1,55,63,3,0,0,Unplaced
551,552,8.2,1,3,1,8,4.8,1,1,71,82,1,0,0,Unplaced
552,553,7.6,0,2,0,8,4,0,0,60,60,4,0,0,Unplaced
553,554,6.8,1,1,0,6,4.1,0,0,57,61,4,0,0,Unplaced
554,555,8.2,0,3,0,7,4.7,1,1,77,66,1,0,0,Unplaced
555,556,8.3,2,3,2,8,4.7,1,1,70,85,0,1,900000,IT
556,557,7.1,0,2,0,6,3.2,0,0,57,57,2,0,0,Unplaced
557,558,6.5,1,2,1,6,3.5,0,0,60,65,3,0,0,Unplaced
558,559,8.6,1,3,2,9,4.8,1,1,90,88,0,1,1000000,IT
559,560,7.6,2,2,0,7,4.3,0,1,77,67,0,1,500000,Core Engineering
560,561,7.9,2,1,1,7,4.1,1,1,58,76,3,0,0,Unplaced
561,562,7.7,1,3,0,8,4.2,1,1,90,88,0,1,800000,Startup
562,563,7.4,1,3,2,8,4.8,1,1,82,85,1,1,950000,IT
563,564,6.5,1,3,1,6,4,1,1,86,71,4,0,0,Unplaced
564,565,8.2,1,2,1,9,4.7,1,1,76,80,0,1,1050000,MNC
565,566,7.6,1,2,2,7,4.8,0,1,73,84,1,1,400000,Core Engineering
566,567,7.3,0,2,1,7,4.8,0,1,83,72,4,0,0,Unplaced
567,568,8.1,2,3,2,9,4.4,1,1,70,88,1,0,0,Unplaced
568,569,7.5,1,1,1,7,4.3,0,0,57,68,2,0,0,Unplaced
569,570,7.4,1,3,0,8,4.7,1,1,76,84,1,1,900000,IT
570,571,7.8,0,3,2,9,4.7,1,1,81,82,1,1,950000,IT
571,572,8.2,2,3,2,9,4.8,1,1,88,82,0,1,1250000,MNC
572,573,8.4,0,3,2,7,4.5,1,1,75,64,1,0,0,Unplaced
573,574,8.2,2,3,2,9,4.7,1,1,85,80,1,1,1250000,MNC
574,575,7.6,2,1,2,8,4.8,1,0,88,62,4,0,0,Unplaced
575,576,8.6,1,1,1,8,4,0,1,80,66,0,1,800000,Startup
576,577,6.5,2,3,1,8,4.7,1,1,85,83,2,1,900000,IT
577,578,6.7,0,3,2,9,4.8,0,0,55,63,2,0,0,Unplaced
578,579,7.5,1,1,0,7,4.5,0,0,55,67,3,0,0,Unplaced
579,580,7.5,1,2,0,6,4,0,1,56,71,3,0,0,Unplaced
580,581,7.5,1,1,1,6,4.1,0,0,55,64,4,0,0,Unplaced
581,582,8.7,2,3,2,9,4.8,1,1,77,86,0,1,1250000,MNC
582,583,7.4,1,2,1,7,4.8,0,1,63,69,3,0,0,Unplaced
583,584,7.8,0,1,1,7,4.1,1,1,55,70,3,0,0,Unplaced
584,585,8.1,2,3,2,9,4.4,1,1,81,87,1,1,1100000,MNC
585,586,7.3,1,1,0,8,4.4,0,0,55,65,4,0,0,Unplaced
586,587,7.8,2,3,0,9,4.8,1,1,78,83,0,1,900000,IT
587,588,8,0,0,2,7,4.8,1,0,62,64,0,1,550000,Core Engineering
588,589,7.5,1,3,1,9,4.8,1,1,74,85,1,1,1150000,MNC
589,590,7.8,1,2,0,8,3.9,0,0,63,71,4,0,0,Unplaced
590,591,6.5,0,3,0,6,4.2,1,0,64,62,1,1,400000,Core Engineering
591,592,7.9,0,1,0,6,4.1,0,0,72,84,4,0,0,Unplaced
592,593,7.7,0,3,1,8,4.3,0,0,55,71,3,0,0,Unplaced
593,594,8,1,3,0,8,4.3,1,1,79,67,4,0,0,Unplaced
594,595,7.8,1,1,0,8,4.5,1,1,70,65,3,0,0,Unplaced
595,596,8.5,2,3,2,9,4.8,1,1,80,84,0,1,1250000,MNC
596,597,8.4,1,3,2,9,4.6,1,1,82,88,1,1,1300000,MNC
597,598,7.4,2,1,1,8,4,1,0,76,66,0,1,800000,Startup
598,599,7,1,3,0,8,4.6,0,1,71,72,4,0,0,Unplaced
599,600,7.6,1,2,1,8,4.6,0,0,90,79,2,0,0,Unplaced
600,601,6.8,1,1,1,7,3.8,0,1,60,67,4,0,0,Unplaced
601,602,7.5,0,2,1,6,3.5,0,1,75,66,3,0,0,Unplaced
602,603,8.5,2,3,0,8,4.8,1,1,79,80,0,1,1100000,MNC
603,604,6.9,1,2,1,7,4.4,1,1,55,66,4,0,0,Unplaced
604,605,8.2,0,1,0,7,4.8,1,1,55,66,0,1,450000,Core Engineering
605,606,6.5,0,3,2,8,4.7,1,0,65,81,1,1,800000,Startup
606,607,7.7,1,2,2,7,4.1,1,1,66,78,3,0,0,Unplaced
607,608,7.7,1,1,1,7,4.2,1,1,66,67,4,0,0,Unplaced
608,609,6.8,1,1,0,7,3.8,0,1,62,67,2,0,0,Unplaced
609,610,8.3,1,3,0,7,4.7,1,1,76,82,1,0,0,Unplaced
610,611,7.6,2,1,1,8,3.9,0,1,55,67,3,0,0,Unplaced
611,612,7.4,0,3,0,7,4.4,1,1,70,81,0,1,450000,Core Engineering
612,613,8.1,2,3,2,9,4.8,1,1,76,84,0,1,1150000,MNC
613,614,7.7,0,1,1,6,4.2,1,0,64,64,2,0,0,Unplaced
614,615,6.5,2,3,2,8,4,1,0,74,83,4,0,0,Unplaced
615,616,8,2,3,2,9,4.8,1,1,75,88,1,1,1000000,IT
616,617,6.9,1,1,1,7,4.3,0,1,57,57,3,0,0,Unplaced
617,618,8.5,2,2,0,7,4.8,1,0,55,64,1,0,0,Unplaced
618,619,6.5,1,1,0,8,4.5,1,1,55,84,4,0,0,Unplaced
619,620,7.7,1,1,0,7,3.9,0,1,59,67,0,1,450000,Core Engineering
620,621,7.4,1,2,1,9,4.8,1,1,73,67,1,1,1150000,MNC
621,622,6.7,1,1,1,6,4.3,0,0,55,60,4,0,0,Unplaced
622,623,8.3,1,2,2,8,4.4,1,1,78,86,0,1,900000,IT
623,624,7.6,0,1,1,7,4,0,0,69,69,3,0,0,Unplaced
624,625,8.4,1,1,0,7,3.9,1,0,60,82,1,0,0,Unplaced
625,626,7.1,1,2,1,7,4.3,0,1,59,69,4,0,0,Unplaced
626,627,7.4,1,1,2,8,4.3,1,1,55,66,4,0,0,Unplaced
627,628,7.5,1,2,1,9,4.3,1,1,59,84,1,1,1150000,MNC
628,629,8.3,2,3,0,9,4.8,1,1,78,83,1,1,1100000,MNC
629,630,8.3,2,3,2,8,4.7,1,1,76,87,0,1,1100000,MNC
630,631,7.6,1,2,1,7,4.6,0,1,74,85,1,1,500000,Core Engineering
631,632,7.5,1,2,0,8,3.6,0,0,57,69,4,0,0,Unplaced
632,633,8.6,2,2,2,8,4.8,1,0,83,77,0,1,1000000,IT
633,634,6.6,1,2,1,8,3.4,1,1,81,85,1,1,750000,Startup
634,635,8.6,2,3,2,8,4.4,1,1,69,86,0,1,1100000,MNC
635,636,7.4,1,1,1,6,3.8,0,1,55,64,0,1,500000,Core Engineering
636,637,7.7,1,2,0,8,4.4,1,1,55,82,1,1,900000,IT
637,638,7.5,1,1,0,7,4.5,0,0,56,74,2,0,0,Unplaced
638,639,7.4,1,2,0,6,4.3,0,1,56,67,4,0,0,Unplaced
639,640,8.5,1,1,2,8,4.3,1,1,89,86,1,1,900000,IT
640,641,6.5,1,1,1,8,4.6,0,0,56,73,4,0,0,Unplaced
641,642,7.9,1,1,1,6,4.5,0,0,74,69,2,0,0,Unplaced
642,643,6.6,0,1,1,7,3.4,0,0,83,65,3,0,0,Unplaced
643,644,8.3,2,3,2,9,4.8,1,0,69,80,0,1,1050000,MNC
644,645,8.5,2,3,2,8,4.6,1,1,85,84,0,1,1000000,IT
645,646,7.4,1,2,1,7,4.7,1,1,59,67,4,0,0,Unplaced
646,647,7.9,2,3,2,9,4.6,1,1,82,87,0,1,1150000,MNC
647,648,8.3,1,3,0,8,4.6,1,1,72,83,1,0,0,Unplaced
648,649,7.6,1,2,0,7,4.3,1,1,79,69,1,1,400000,Core Engineering
649,650,7.6,0,1,2,7,4.6,1,1,76,67,0,1,500000,Core Engineering
650,651,8.1,1,3,0,9,4.8,1,1,83,83,1,0,0,Unplaced
651,652,6.5,1,1,1,7,4.2,0,0,58,71,4,0,0,Unplaced
652,653,6.8,0,3,2,8,4.8,1,1,78,69,1,1,800000,Startup
653,654,7.3,1,1,0,8,4.3,0,0,61,74,3,0,0,Unplaced
654,655,8.2,2,3,1,9,4.8,1,1,82,77,0,1,1150000,MNC
655,656,7.6,0,3,2,8,3.8,1,0,79,83,4,0,0,Unplaced
656,657,7.4,1,3,0,8,4.2,1,1,55,74,4,0,0,Unplaced
657,658,6.5,0,1,0,7,4.1,0,0,55,67,4,0,0,Unplaced
658,659,8.2,1,2,3,8,4.5,1,1,69,82,1,0,0,Unplaced
659,660,8.4,0,3,2,8,4,1,0,79,80,0,1,900000,IT
660,661,7.4,1,1,1,7,3.7,0,0,55,63,2,0,0,Unplaced
661,662,7.3,1,1,0,9,4.6,1,0,76,62,2,0,0,Unplaced
662,663,8.4,1,2,1,8,4.8,1,1,55,66,1,1,1100000,MNC
663,664,7.8,0,3,2,9,4.8,1,1,64,88,3,0,0,Unplaced
664,665,8.5,0,3,1,8,4,1,1,59,82,1,0,0,Unplaced
665,666,8.1,2,3,2,9,4.8,1,1,79,83,0,1,1000000,IT
666,667,8.7,2,3,2,8,4.8,1,1,55,84,0,1,1050000,MNC
667,668,6.9,0,1,0,7,3.6,0,0,61,67,2,0,0,Unplaced
668,669,8.3,2,3,2,9,4.8,1,1,71,84,1,1,1300000,MNC
669,670,7.6,1,1,0,7,4,0,1,75,70,0,1,450000,Core Engineering
670,671,7.3,1,1,1,8,4.1,0,0,55,68,4,0,0,Unplaced
671,672,7.3,1,1,0,7,4.6,1,1,75,67,4,0,0,Unplaced
672,673,8.8,1,3,2,8,4.8,1,1,72,84,0,1,1050000,MNC
673,674,6.7,1,1,0,8,3.9,0,1,66,66,1,1,700000,Startup
674,675,8.3,2,3,2,9,4.6,1,1,80,83,0,1,1150000,MNC
675,676,8.2,1,3,2,8,4.8,1,1,55,82,1,0,0,Unplaced
676,677,7.6,1,3,1,6,4.6,1,1,72,83,0,1,500000,Core Engineering
677,678,7.3,1,1,0,7,3.9,1,0,70,59,2,0,0,Unplaced
678,679,8,2,3,2,8,4.8,1,1,75,84,1,1,1050000,MNC
679,680,7.6,1,3,0,6,4.3,0,1,73,72,0,1,500000,Core Engineering
680,681,8.2,2,1,2,7,4.2,1,1,85,85,1,0,0,Unplaced
681,682,8.1,2,2,0,7,4.4,1,1,78,83,1,1,450000,Core Engineering
682,683,7.1,0,2,2,7,4.2,0,0,63,64,3,0,0,Unplaced
683,684,8.6,1,2,0,8,3.7,1,1,77,65,0,1,950000,IT
684,685,7,1,2,0,6,4.3,0,1,69,69,3,0,0,Unplaced
685,686,8.7,0,1,2,8,4.5,1,1,73,86,0,1,950000,IT
686,687,8.1,1,2,1,8,4.3,1,1,77,83,1,0,0,Unplaced
687,688,7.5,1,2,0,8,4.6,1,1,83,81,0,1,900000,IT
688,689,8.3,1,2,1,7,3.9,0,1,61,79,1,0,0,Unplaced
689,690,6.5,2,3,2,7,4.2,0,0,90,67,2,0,0,Unplaced
690,691,8.5,2,2,2,8,4.5,1,1,81,84,1,1,950000,IT
691,692,7.5,0,2,1,6,4.5,0,0,55,65,3,0,0,Unplaced
692,693,8.2,1,3,2,8,4.7,1,1,75,68,1,1,1100000,MNC
693,694,8.3,1,3,0,9,4.7,1,1,86,78,1,1,1100000,MNC
694,695,7.2,1,2,0,8,4.3,1,1,83,63,3,0,0,Unplaced
695,696,7.1,2,3,2,9,4.4,1,1,77,87,1,1,1100000,MNC
696,697,7.6,1,2,0,7,3.4,0,1,55,74,2,0,0,Unplaced
